	V1	num	avg_r2	lowerci	upperci
39	39	100	0.988168444310608	0.988085829326368	0.988251059294847
40	40	100	0.988182804856099	0.988100289037383	0.988265320674815
41	41	100	0.988191718033345	0.988108881606356	0.988274554460334
42	42	100	0.988201236739821	0.988118408382357	0.988284065097285
43	43	100	0.988212685454411	0.988130321518894	0.988295049389929
44	44	100	0.988226427358254	0.988144068930237	0.988308785786271
45	45	100	0.988237447764226	0.988155230784454	0.988319664743998
46	46	100	0.988246230075855	0.988163789550572	0.988328670601137
47	47	100	0.988257453280174	0.988175540517542	0.988339366042805
48	48	100	0.988265943843038	0.988184154026419	0.988347733659657
49	49	100	0.988274704309301	0.988192771063798	0.988356637554804
50	50	100	0.988284853228814	0.988202396505942	0.988367309951686
51	51	100	0.988296744788948	0.988214706834912	0.988378782742985
52	52	100	0.988307211898922	0.98822577521481	0.988388648583035
53	53	100	0.988319099413459	0.988237417871542	0.988400780955376
54	54	100	0.98832856591881	0.98824697755887	0.988410154278749
55	55	100	0.988339461407502	0.988257606297727	0.988421316517276
56	56	100	0.988350302879354	0.988267964013871	0.988432641744838
57	57	100	0.988361594537368	0.988279331872137	0.988443857202598
58	58	100	0.98837217810368	0.988290349244657	0.988454006962704
59	59	100	0.988381153452558	0.988299277092245	0.988463029812871
60	60	100	0.988390769407906	0.988308957132155	0.988472581683657
61	61	100	0.988400997592527	0.988319163936149	0.988482831248905
62	62	100	0.988412514586242	0.988330938236548	0.988494090935936
63	63	100	0.98842182458446	0.988340509601567	0.988503139567353
64	64	100	0.98843267138898	0.988351394514187	0.988513948263773
65	65	100	0.98844419123134	0.988362531802723	0.988525850659957
66	66	100	0.988452818049146	0.988371451086621	0.988534185011672
67	67	100	0.988465755910148	0.988384199118001	0.988547312702296
68	68	100	0.988473955240672	0.988392589617567	0.988555320863778
69	69	100	0.98848174065242	0.988400504214616	0.988562977090224
70	70	100	0.988491737661801	0.98841047296617	0.988573002357433
71	71	100	0.988502513270911	0.988421485451731	0.988583541090092
72	72	100	0.988513885882892	0.988432319025608	0.988595452740175
73	73	100	0.988523186103979	0.988441757812753	0.988604614395204
74	74	100	0.988533015727386	0.988451607342074	0.988614424112697
75	75	100	0.988540889518444	0.988459669289364	0.988622109747525
76	76	100	0.988549524753644	0.988468412375391	0.988630637131897
77	77	100	0.988559443581798	0.988478338574743	0.988640548588853
78	78	100	0.988569066937647	0.988487691850649	0.988650442024645
79	79	100	0.988578732750281	0.988497270886599	0.988660194613962
80	80	100	0.988587566527868	0.988505833317629	0.988669299738107
81	81	100	0.988597947848708	0.988516917357941	0.988678978339475
82	82	100	0.988606747371354	0.988525640392719	0.988687854349989
83	83	100	0.988614683053566	0.988533609443792	0.98869575666334
84	84	100	0.988625274641478	0.98854447411524	0.988706075167715
85	85	100	0.988636969227295	0.988555958668956	0.988717979785633
86	86	100	0.988646117213781	0.988565479239259	0.988726755188303
87	87	100	0.988657025992826	0.988575968782334	0.988738083203318
88	88	100	0.988668050062831	0.988586986917607	0.988749113208056
89	89	100	0.988678275322223	0.988597144500886	0.98875940614356
90	90	100	0.988686673694071	0.988605794472041	0.988767552916102
91	91	100	0.988696128411618	0.988615077434818	0.988777179388418
92	92	100	0.98870524349007	0.988624430080586	0.988786056899555
93	93	100	0.988716131554023	0.988635347590434	0.988796915517611
94	94	100	0.988726076664867	0.988645454371105	0.988806698958629
95	95	100	0.988735674255177	0.988655358342573	0.988815990167782
96	96	100	0.988743767009513	0.988663249974399	0.988824284044627
97	97	100	0.988753067071947	0.988672734157948	0.988833399985946
98	98	100	0.988762599594669	0.988682280995623	0.988842918193715
99	99	100	0.988774371139842	0.988694346865359	0.988854395414324
100	100	100	0.988783653829304	0.988704109118928	0.988863198539679
101	101	100	0.988794627575703	0.988714880654945	0.988874374496461
102	102	100	0.988804209908172	0.988724411640007	0.988884008176337
103	103	100	0.988813499673315	0.988733875638501	0.98889312370813
104	104	100	0.988822677489256	0.988743273712283	0.988902081266229
105	105	100	0.988833059562512	0.988753703996013	0.988912415129011
106	106	100	0.988842539921118	0.988763278378408	0.988921801463828
107	107	100	0.988853262073927	0.988773949023248	0.988932575124607
108	108	100	0.988863221094761	0.98878354424927	0.988942897940252
109	109	100	0.988870765648712	0.988791269877205	0.98895026142022
110	110	100	0.988882804552368	0.988803397954902	0.988962211149835
111	111	100	0.988894935985737	0.988815871961707	0.988974000009767
112	112	100	0.988905366940465	0.988826026043814	0.988984707837117
113	113	100	0.988915662077864	0.988836451609156	0.988994872546571
114	114	100	0.988924449662692	0.988845166972846	0.989003732352537
115	115	100	0.98893273157646	0.988853584418072	0.98901187873485
116	116	100	0.98894408359906	0.988865134032397	0.989023033165723
117	117	100	0.988953382111205	0.988874587190934	0.989032177031476
118	118	100	0.988962673939172	0.988883884060142	0.989041463818203
119	119	100	0.988971622181959	0.988892794807169	0.989050449556748
120	120	100	0.98897996208881	0.988901419822941	0.989058504354678
121	121	100	0.988991069156123	0.98891306301812	0.989069075294125
122	122	100	0.989001027433161	0.988923199706355	0.989078855159967
123	123	100	0.989009705086818	0.988932038502779	0.989087371670857
124	124	100	0.989020550788567	0.988943064546356	0.989098037030779
125	125	100	0.989030634321336	0.988953428329471	0.989107840313201
126	126	100	0.989039511849934	0.988962682482883	0.989116341216984
127	127	100	0.98904949999077	0.988972184516874	0.989126815464666
128	128	100	0.98905952908084	0.988982411538466	0.989136646623214
129	129	100	0.989070671388608	0.988993539855852	0.989147802921364
130	130	100	0.989078240277322	0.989001291569781	0.989155188984863
131	131	100	0.989086360412389	0.989009747402418	0.989162973422361
132	132	100	0.9890963713876	0.989019207727277	0.989173535047922
133	133	100	0.989105371942487	0.989028595091223	0.989182148793752
134	134	100	0.98911511906146	0.989037713704782	0.989192524418138
135	135	100	0.989122842238891	0.989044824012493	0.989200860465288
136	136	100	0.989131374898738	0.989052759745615	0.98920999005186
137	137	100	0.989140359118669	0.989061620172925	0.989219098064413
138	138	100	0.989148766189945	0.989070153084752	0.989227379295138
139	139	100	0.989157678072147	0.989079183133345	0.989236173010948
140	140	100	0.989167558057071	0.989088865055756	0.989246251058385
141	141	100	0.989177456250976	0.98909905146508	0.989255861036871
142	142	100	0.989187147392151	0.989108381318513	0.989265913465789
143	143	100	0.989195939257604	0.98911720950702	0.989274669008187
144	144	100	0.989206122255689	0.989127723399065	0.989284521112312
145	145	100	0.989216113710825	0.989137750627049	0.989294476794602
146	146	100	0.989225624091493	0.98914682114298	0.989304427040006
147	147	100	0.989235328123918	0.989156403051029	0.989314253196807
148	148	100	0.989245446126513	0.989166778729805	0.989324113523221
149	149	100	0.989254102573574	0.989175420793303	0.989332784353844
150	150	100	0.989261796215957	0.98918336768473	0.989340224747184
151	151	100	0.989270326823703	0.989191830721202	0.989348822926204
152	152	100	0.989280059413909	0.989201554604276	0.989358564223542
153	153	100	0.989291319657868	0.989213041067482	0.989369598248254
154	154	100	0.989300092932046	0.989221805666481	0.98937838019761
155	155	100	0.989308854627221	0.98923029726442	0.989387411990022
156	156	100	0.989318711835357	0.989240136567646	0.989397287103068
157	157	100	0.989327637626019	0.989249659442307	0.98940561580973
158	158	100	0.98933630584481	0.989258567372512	0.989414044317108
159	159	100	0.989350217605764	0.989272379860208	0.98942805535132
160	160	100	0.989358291893058	0.989280487598484	0.989436096187632
161	161	100	0.989366078914736	0.989288341370316	0.989443816459156
162	162	100	0.989375471483747	0.989297884965888	0.989453058001606
163	163	100	0.989384323874934	0.989306789033963	0.989461858715905
164	164	100	0.98939543514614	0.989318005850792	0.989472864441488
165	165	100	0.989404322321229	0.989326992479224	0.989481652163233
166	166	100	0.989411690320204	0.989334093520596	0.989489287119812
167	167	100	0.989420892455234	0.989343145566129	0.989498639344338
168	168	100	0.989430169406036	0.989352537123392	0.98950780168868
169	169	100	0.989440984199418	0.989363313089638	0.989518655309198
170	170	100	0.989452439438397	0.989374817735794	0.989530061140999
171	171	100	0.98946238932454	0.989384754956621	0.989540023692458
172	172	100	0.989475069290919	0.989397631943791	0.989552506638048
173	173	100	0.989485438636232	0.989408066893343	0.98956281037912
174	174	100	0.989493615701675	0.98941617618516	0.989571055218189
175	175	100	0.989505093277502	0.989427874874099	0.989582311680905
176	176	100	0.989513680331902	0.989436555794676	0.989590804869127
177	177	100	0.989525156008301	0.989448225165848	0.989602086850753
178	178	100	0.989532975765196	0.989455885065673	0.98961006646472
179	179	100	0.989540820560454	0.989463369898963	0.989618271221945
180	180	100	0.989551470104877	0.989474171374359	0.989628768835394
181	181	100	0.989560562018356	0.989483030877336	0.989638093159375
182	182	100	0.989571691503927	0.989493574212479	0.989649808795376
183	183	100	0.989579441873438	0.989501198579315	0.989657685167562
184	184	100	0.989590370537484	0.989511790658078	0.989668950416889
185	185	100	0.989600655884831	0.989522262636208	0.989679049133454
186	186	100	0.989611644721886	0.989532704651197	0.989690584792575
187	187	100	0.989620965010712	0.989541997732134	0.98969993228929
188	188	100	0.989630522281777	0.989551745794794	0.989709298768759
189	189	100	0.989640151723437	0.989561106890423	0.989719196556452
190	190	100	0.989649649918501	0.989570597568546	0.989728702268456
191	191	100	0.989657219402102	0.989578135284422	0.989736303519782
192	192	100	0.98966663496539	0.989587405978967	0.989745863951813
193	193	100	0.989677798423823	0.989599045843805	0.98975655100384
194	194	100	0.989685439602408	0.98960670992322	0.989764169281596
195	195	100	0.989694099609452	0.98961515012453	0.989773049094373
196	196	100	0.989703559266627	0.989624473871573	0.989782644661681
197	197	100	0.989713020272233	0.989633666957362	0.989792373587104
198	198	100	0.989723693948828	0.989644485262517	0.989802902635139
199	199	100	0.989732153515189	0.989653117256727	0.98981118977365
200	200	100	0.989740745748038	0.989661569990581	0.989819921505496
201	201	100	0.989748616826301	0.98966893117696	0.989828302475643
202	202	100	0.989754907765762	0.989675502026246	0.989834313505277
203	203	100	0.989766272763484	0.989687419885264	0.989845125641705
204	204	100	0.989775256745248	0.989696387955702	0.989854125534794
205	205	100	0.989783401967942	0.989704419376645	0.989862384559238
206	206	100	0.989791913001437	0.989712872488842	0.989870953514032
207	207	100	0.98980221365624	0.989723346436886	0.989881080875594
208	208	100	0.98980931856429	0.989730354627338	0.989888282501243
209	209	100	0.989822358543918	0.989744073947146	0.989900643140689
210	210	100	0.98983273174273	0.989754406384853	0.989911057100606
211	211	100	0.989841401123771	0.989762961823054	0.989919840424488
212	212	100	0.989849733302691	0.98977145740124	0.989928009204142
213	213	100	0.989859415836958	0.989781086274483	0.989937745399432
214	214	100	0.98987235993023	0.989793765353105	0.989950954507354
215	215	100	0.989882926023043	0.989804585693813	0.989961266352273
216	216	100	0.989893278258488	0.989815241463475	0.989971315053501
217	217	100	0.989901756237633	0.989823775952508	0.989979736522758
218	218	100	0.989909786782321	0.989832080126082	0.98998749343856
219	219	100	0.989919136169671	0.989841797932493	0.989996474406849
220	220	100	0.98992706938562	0.98984960553625	0.990004533234989
221	221	100	0.989936275916248	0.989858790594864	0.990013761237632
222	222	100	0.989946003148127	0.989868508389803	0.990023497906452
223	223	100	0.989954717760056	0.989877137432548	0.990032298087563
224	224	100	0.989964632680486	0.989887007846753	0.990042257514218
225	225	100	0.989972844646221	0.989895541554997	0.990050147737444
226	226	100	0.989980631984389	0.989903293517697	0.990057970451081
227	227	100	0.989989208714563	0.989912200382675	0.990066217046451
228	228	100	0.989996036973831	0.989919094509063	0.990072979438599
229	229	100	0.990007661192097	0.98993078526824	0.990084537115955
230	230	100	0.990015899335553	0.989938872967407	0.990092925703699
231	231	100	0.990025287300808	0.9899485586038	0.990102015997817
232	232	100	0.990033732939773	0.989956957252789	0.990110508626757
233	233	100	0.990042904334886	0.989966157903073	0.990119650766698
234	234	100	0.990050453836216	0.989973620941529	0.990127286730903
235	235	100	0.990060666204417	0.989984022095375	0.990137310313458
236	236	100	0.990069922668814	0.989993361412298	0.990146483925329
237	237	100	0.990080693684771	0.990004090858097	0.990157296511445
238	238	100	0.990090272605896	0.990013931654173	0.990166613557618
239	239	100	0.990100072129597	0.990023973647802	0.990176170611392
240	240	100	0.990111128659162	0.990034882716852	0.990187374601472
241	241	100	0.99011947209425	0.990043348311467	0.990195595877034
242	242	100	0.990128270906945	0.990052078678074	0.990204463135817
243	243	100	0.99013631286513	0.990060176567456	0.990212449162803
244	244	100	0.990145822458162	0.990069618372319	0.990222026544005
245	245	100	0.990153941793853	0.990077868217932	0.990230015369773
246	246	100	0.990163684051215	0.990087758127339	0.990239609975091
247	247	100	0.99017199782588	0.990096059155777	0.990247936495983
248	248	100	0.99018097251649	0.990105083721716	0.990256861311264
249	249	100	0.990188554267905	0.99011301465026	0.990264093885551
250	250	100	0.990197478130736	0.990121750542936	0.990273205718536
251	251	100	0.990205506199867	0.99012995403819	0.990281058361544
252	252	100	0.990216071257464	0.990140410486164	0.990291732028764
253	253	100	0.990226281984246	0.990150784868629	0.990301779099862
254	254	100	0.990232312613377	0.990157138576494	0.990307486650259
255	255	100	0.990243799825051	0.990168319594273	0.990319280055829
256	256	100	0.990253388254703	0.990177876828179	0.990328899681227
257	257	100	0.990260589410255	0.990185185834738	0.990335992985773
258	258	100	0.990269396393527	0.990194092960186	0.990344699826867
259	259	100	0.990278054725336	0.990202616089121	0.99035349336155
260	260	100	0.990287310518844	0.990211969940195	0.990362651097493
261	261	100	0.990294418741553	0.990219255247381	0.990369582235726
262	262	100	0.990304420259909	0.990229398321648	0.99037944219817
263	263	100	0.990314276578524	0.990239764889006	0.990388788268042
264	264	100	0.990322717684251	0.990247934861339	0.990397500507162
265	265	100	0.990333153641518	0.990258214345862	0.990408092937175
266	266	100	0.990342608277265	0.990267685425342	0.990417531129187
267	267	100	0.990350865086747	0.990276019958184	0.990425710215311
268	268	100	0.990359599800302	0.990284670225158	0.990434529375447
269	269	100	0.9903673121892	0.990292524401289	0.990442099977111
270	270	100	0.990376622554848	0.990301892802915	0.990451352306782
271	271	100	0.990386426652996	0.990311345963205	0.990461507342788
272	272	100	0.990395875280403	0.990320973114763	0.990470777446042
273	273	100	0.990402984188574	0.990328179909216	0.990477788467933
274	274	100	0.990412605872303	0.990338124263238	0.990487087481367
275	275	100	0.990421440287226	0.990346540818047	0.990496339756406
276	276	100	0.990430687979309	0.990356060480289	0.990505315478329
277	277	100	0.990440314650525	0.990365906591511	0.99051472270954
278	278	100	0.990447517022095	0.990373146005506	0.990521888038683
279	279	100	0.990455307164508	0.990380734198132	0.990529880130885
280	280	100	0.990464528981696	0.99039010708006	0.990538950883333
281	281	100	0.990471653319812	0.990397294076159	0.990546012563466
282	282	100	0.990479686847311	0.990405345951462	0.990554027743161
283	283	100	0.990487227447166	0.990412883277282	0.990561571617049
284	284	100	0.990495608612943	0.990421101060955	0.990570116164931
285	285	100	0.990505590335902	0.990431313078535	0.990579867593269
286	286	100	0.990514320744455	0.990440103988533	0.990588537500378
287	287	100	0.990523922062788	0.990449953289986	0.99059789083559
288	288	100	0.990532641408442	0.990459038760482	0.990606244056403
289	289	100	0.990539420019814	0.990465680477192	0.990613159562436
290	290	100	0.990549441375554	0.990475589907175	0.990623292843933
291	291	100	0.990558136775586	0.99048409812427	0.990632175426901
292	292	100	0.990567768695108	0.990493520982145	0.990642016408071
293	293	100	0.990574974158162	0.990500713366572	0.990649234949752
294	294	100	0.990583884569252	0.990509709592191	0.990658059546313
295	295	100	0.99059229961695	0.990518208841422	0.990666390392479
296	296	100	0.990601257159376	0.990526974826344	0.990675539492407
297	297	100	0.990610683485975	0.990536378208023	0.990684988763926
298	298	100	0.99062171485536	0.990547312526797	0.990696117183924
299	299	100	0.990630072135332	0.990555907746574	0.990704236524089
300	300	100	0.990639502481693	0.990565351743976	0.99071365321941
301	301	100	0.990648839615264	0.990574675789534	0.990723003440994
302	302	100	0.990659717548404	0.990584833482919	0.990734601613888
303	303	100	0.990667838831639	0.99059336796271	0.990742309700568
304	304	100	0.990676106940023	0.990601975051621	0.990750238828425
305	305	100	0.990684352464359	0.990610592659394	0.990758112269324
306	306	100	0.990692433170254	0.990618945474833	0.990765920865676
307	307	100	0.990700904608462	0.990627654351816	0.990774154865108
308	308	100	0.990710390102135	0.990637100826544	0.990783679377727
309	309	100	0.990720460606439	0.990647319644418	0.99079360156846
310	310	100	0.990729922018385	0.990656901418708	0.990802942618061
311	311	100	0.990738652241306	0.990665398306408	0.990811906176204
312	312	100	0.990747825849022	0.990675001850888	0.990820649847155
313	313	100	0.99075637306148	0.990683467999945	0.990829278123016
314	314	100	0.990764177847431	0.990691327933428	0.990837027761434
315	315	100	0.990776066840446	0.990703498976807	0.990848634704084
316	316	100	0.990783626572825	0.990711106177406	0.990856146968244
317	317	100	0.990791931238818	0.990719215052068	0.990864647425567
318	318	100	0.990802649157175	0.990729804210853	0.990875494103497
319	319	100	0.990811592171005	0.990738625627613	0.990884558714398
320	320	100	0.990820288085708	0.990746935733727	0.990893640437688
321	321	100	0.990830519727582	0.99075670858941	0.990904330865755
322	322	100	0.990838649701297	0.990764894359485	0.990912405043108
323	323	100	0.99084835206371	0.990775394288747	0.990921309838673
324	324	100	0.990857725997159	0.990784466017534	0.990930985976785
325	325	100	0.990869228301791	0.990796093349925	0.990942363253656
326	326	100	0.990879368942413	0.990806605124592	0.990952132760233
327	327	100	0.990886527803855	0.990814166690528	0.990958888917183
328	328	100	0.990897239919444	0.990824726350187	0.9909697534887
329	329	100	0.990905746262309	0.990833056036674	0.990978436487944
330	330	100	0.990913763422479	0.990841305910788	0.99098622093417
331	331	100	0.990920663322658	0.990848216889161	0.990993109756156
332	332	100	0.990927970505181	0.990855473724477	0.991000467285884
333	333	100	0.990936884729034	0.990864014098764	0.991009755359304
334	334	100	0.990949663166439	0.990877009929296	0.991022316403583
335	335	100	0.990960838200163	0.990888215064665	0.99103346133566
336	336	100	0.990969929679942	0.99089716880146	0.991042690558423
337	337	100	0.990978008353216	0.990905487946746	0.991050528759685
338	338	100	0.990987545684657	0.990915277583564	0.991059813785749
339	339	100	0.990996345388808	0.990924107596237	0.991068583181378
340	340	100	0.991004887291005	0.990932692000895	0.991077082581115
341	341	100	0.991014679021593	0.990942351984549	0.991087006058637
342	342	100	0.991023760511797	0.99095165499686	0.991095866026734
343	343	100	0.991031417113973	0.990959360987015	0.991103473240932
344	344	100	0.991040802951431	0.990969004774578	0.991112601128284
345	345	100	0.991052201810485	0.990980487090931	0.99112391653004
346	346	100	0.991058442983775	0.990986717258575	0.991130168708976
347	347	100	0.991066440419769	0.99099444600812	0.991138434831419
348	348	100	0.991074124126346	0.991002017502582	0.991146230750108
349	349	100	0.991083183250853	0.991011281356868	0.991155085144839
350	350	100	0.991091324810561	0.991019524431002	0.99116312519012
351	351	100	0.991101922239809	0.991029862431101	0.991173982048517
352	352	100	0.991111669670866	0.991039950844071	0.991183388497661
353	353	100	0.991120236447431	0.991048288012226	0.991192184882636
354	354	100	0.991129214487115	0.991057514497377	0.991200914476854
355	355	100	0.991137012915438	0.991065344576883	0.991208681253993
356	356	100	0.991144071002682	0.991072187582346	0.991215954423018
357	357	100	0.991150581941286	0.991078915659138	0.991222248223435
358	358	100	0.991159282082072	0.991087671030214	0.991230893133931
359	359	100	0.991168514545997	0.991096967543452	0.991240061548542
360	360	100	0.99117640666058	0.991104830584928	0.991247982736231
361	361	100	0.991186169519804	0.99111493125145	0.991257407788157
362	362	100	0.991194811061033	0.991123759681965	0.991265862440101
363	363	100	0.99120354573588	0.991132485627955	0.991274605843805
364	364	100	0.991213304639517	0.991142063560339	0.991284545718695
365	365	100	0.991222392928126	0.991151384781319	0.991293401074933
366	366	100	0.991231755092677	0.991160623298553	0.9913028868868
367	367	100	0.991241604440875	0.991170948998043	0.991312259883708
368	368	100	0.991249813599833	0.991178824239313	0.991320802960354
369	369	100	0.991256020456407	0.991184951053529	0.991327089859286
370	370	100	0.991264203535857	0.991193286584742	0.991335120486972
371	371	100	0.991274132671797	0.99120304616322	0.991345219180375
372	372	100	0.991285423735174	0.991214389828938	0.991356457641409
373	373	100	0.991294541626523	0.991223370282992	0.991365712970054
374	374	100	0.991301905251228	0.991230561734819	0.991373248767637
375	375	100	0.991310276020914	0.991238988253605	0.991381563788222
376	376	100	0.991320412624144	0.991249007108529	0.991391818139757
377	377	100	0.991328764716641	0.991257588643351	0.991399940789931
378	378	100	0.991339591263683	0.991268298214212	0.991410884313154
379	379	100	0.991349247468669	0.991278091026498	0.991420403910841
380	380	100	0.99135814024845	0.991286915043741	0.99142936545316
381	381	100	0.991368248993811	0.991296616858858	0.991439881128764
382	382	100	0.991377191568643	0.99130552014947	0.991448862987816
383	383	100	0.991384805683751	0.991313392204632	0.991456219162869
384	384	100	0.991393623407659	0.991322698404801	0.991464548410518
385	385	100	0.991404011404673	0.991332719648181	0.991475303161165
386	386	100	0.991412179948731	0.991341251112789	0.991483108784673
387	387	100	0.991419510309878	0.991348483904503	0.991490536715252
388	388	100	0.991428972205708	0.991357891832007	0.991500052579408
389	389	100	0.991439081047766	0.991368059105316	0.991510102990216
390	390	100	0.99144616709332	0.99137481194721	0.99151752223943
391	391	100	0.99145279719784	0.991381461935608	0.991524132460072
392	392	100	0.991461167890401	0.991389355560269	0.991532980220533
393	393	100	0.991471666542622	0.99139975424861	0.991543578836634
394	394	100	0.991479499345402	0.991407804723552	0.991551193967251
395	395	100	0.991489308151741	0.991417728536421	0.99156088776706
396	396	100	0.99149779777006	0.991426418693562	0.991569176846559
397	397	100	0.991505992271894	0.991434497073811	0.991577487469977
398	398	100	0.991513513875567	0.991441885521949	0.991585142229186
399	399	100	0.991522206701728	0.991450514370258	0.991593899033199
400	400	100	0.991531511338767	0.991460234440343	0.991602788237192
401	401	100	0.991541741221386	0.991470990954568	0.991612491488204
402	402	100	0.991549312812175	0.991478553286756	0.991620072337595
403	403	100	0.991557676779569	0.99148702019773	0.991628333361407
404	404	100	0.991566353228045	0.991495494736964	0.991637211719127
405	405	100	0.991574380818648	0.991503633961996	0.9916451276753
406	406	100	0.991582111674467	0.991510946276977	0.991653277071958
407	407	100	0.991588986089307	0.991518193708572	0.991659778470041
408	408	100	0.991597616221788	0.991526696148916	0.99166853629466
409	409	100	0.991606081452056	0.99153542278288	0.991676740121232
410	410	100	0.991616310322046	0.991545944577268	0.991686676066825
411	411	100	0.991624859433899	0.991554289665786	0.991695429202012
412	412	100	0.991632041597129	0.991561611020688	0.991702472173569
413	413	100	0.991641254817189	0.991570849731253	0.991711659903125
414	414	100	0.991652853672153	0.991582609951469	0.991723097392837
415	415	100	0.991661935503333	0.991591692300674	0.991732178705993
416	416	100	0.991669902037915	0.991600190580417	0.991739613495414
417	417	100	0.991679056671254	0.991609220244963	0.991748893097544
418	418	100	0.99168691115303	0.99161711287049	0.991756709435571
419	419	100	0.991694714654937	0.991624732381996	0.991764696927878
420	420	100	0.991704615815838	0.991634492909351	0.991774738722324
421	421	100	0.991713558341177	0.991643498043704	0.991783618638651
422	422	100	0.991722750280059	0.991652504148337	0.991792996411782
423	423	100	0.991729174977149	0.99165895441434	0.991799395539958
424	424	100	0.991739092943608	0.991668539179097	0.99180964670812
425	425	100	0.991746170622219	0.991675691548789	0.99181664969565
426	426	100	0.991756340754787	0.991686056766407	0.991826624743165
427	427	100	0.991763208988853	0.991692681293234	0.991833736684473
428	428	100	0.991771824745117	0.991701028951756	0.991842620538477
429	429	100	0.991781413504823	0.991710520612201	0.991852306397445
430	430	100	0.991788918439001	0.991718416670521	0.991859420207482
431	431	100	0.991797010241852	0.991726559893314	0.991867460590391
432	432	100	0.991804711621222	0.991734350881987	0.991875072360458
433	433	100	0.991813096573377	0.991743183750589	0.991883009396166
434	434	100	0.991820362290431	0.991750492455089	0.991890232125773
435	435	100	0.991827575298874	0.991757744125698	0.99189740647205
436	436	100	0.991834008077733	0.991764235828068	0.991903780327398
437	437	100	0.991843447245284	0.991774411075639	0.991912483414928
438	438	100	0.991850918486003	0.991782200033793	0.991919636938212
439	439	100	0.991860994221438	0.991792660950249	0.991929327492628
440	440	100	0.991870078538731	0.99180166646953	0.991938490607931
441	441	100	0.99187949727176	0.99181095900529	0.991948035538229
442	442	100	0.991886321384987	0.991818060780449	0.991954581989525
443	443	100	0.991894224742612	0.99182605118093	0.991962398304295
444	444	100	0.991902678128391	0.991834476155096	0.991970880101685
445	445	100	0.991911238586664	0.991842805298459	0.991979671874869
446	446	100	0.991922198429452	0.991853964258344	0.99199043260056
447	447	100	0.991931443762791	0.991863430328916	0.991999457196667
448	448	100	0.991938787236038	0.991870720965621	0.992006853506454
449	449	100	0.991946343803973	0.991878121599531	0.992014566008415
450	450	100	0.991954202243809	0.991886160316624	0.992022244170994
451	451	100	0.991964611992769	0.991896555108078	0.99203266887746
452	452	100	0.991972982744276	0.991905174789249	0.992040790699303
453	453	100	0.991982426781897	0.99191467692613	0.992050176637664
454	454	100	0.991989954853905	0.991922295782615	0.992057613925195
455	455	100	0.991999202273665	0.991931982121363	0.992066422425967
456	456	100	0.992009417634783	0.991942399662183	0.992076435607382
457	457	100	0.992018990190033	0.991951764628132	0.992086215751933
458	458	100	0.992027612472715	0.991960399828996	0.992094825116434
459	459	100	0.992035566041625	0.991968388864311	0.992102743218939
460	460	100	0.992042756684361	0.991975910363014	0.992109603005709
461	461	100	0.99205248955198	0.991985317867971	0.992119661235988
462	462	100	0.992059453769608	0.991992528504204	0.992126379035011
463	463	100	0.992067062174761	0.992000268039195	0.992133856310327
464	464	100	0.992074490537602	0.992007361777688	0.992141619297516
465	465	100	0.99208239295937	0.992015705866375	0.992149080052365
